選舉類型,地區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選註記,是否現任
2005縣市議員選舉,新竹縣第八選區,朱有玄,7,男,1961,無,4074,0.0816,*,否
2005縣市議員選舉,新竹縣第八選區,范玉燕,8,女,1956,無,3991,0.08,,是
2005縣市議員選舉,新竹縣第八選區,彭啟光,9,男,1952,中國國民黨,2442,0.0489,,否
2005縣市議員選舉,新竹縣第八選區,羅吉祥,10,男,1957,中國國民黨,7582,0.1519,*,是
2005縣市議員選舉,新竹縣第九選區,黃洸洲,1,男,1957,無,4639,0.4938,,是
2005縣市議員選舉,新竹縣第九選區,彭進添,2,男,1965,中國國民黨,4756,0.5062,*,否
2005縣市議員選舉,苗栗縣第一選區,黃錦星,1,男,1953,無,581,0.0083,,否
2005縣市議員選舉,苗栗縣第一選區,傅學煥,2,男,1957,無,3725,0.0534,,是
2005縣市議員選舉,苗栗縣第一選區,涂春榮,3,男,1945,中國國民黨,3628,0.052,,是
2005縣市議員選舉,苗栗縣第一選區,羅碧玉,4,女,1956,中國國民黨,4390,0.0629,*,否
2005縣市議員選舉,苗栗縣第一選區,鄭碧玉,5,女,1956,中國國民黨,3096,0.0443,,否
2005縣市議員選舉,苗栗縣第一選區,徐義展,6,男,1962,無,907,0.013,,否
2005縣市議員選舉,苗栗縣第一選區,曾美露,7,女,1955,中國國民黨,3644,0.0522,,否
2005縣市議員選舉,苗栗縣第一選區,陳富興,8,男,1969,中國國民黨,3402,0.0487,,否
2005縣市議員選舉,苗栗縣第一選區,賴源順,9,男,1953,無,4253,0.0609,*,是
2005縣市議員選舉,苗栗縣第一選區,王士毅,10,男,1948,中國國民黨,3848,0.0551,*,否
2005縣市議員選舉,苗栗縣第一選區,禹耀東,11,男,1958,中國國民黨,7025,0.1006,*,是
2005縣市議員選舉,苗栗縣第一選區,林書賦,12,男,1964,無,832,0.0119,,否
2005縣市議員選舉,苗栗縣第一選區,張森鴻,13,男,1948,中國國民黨,6425,0.092,*,否
2005縣市議員選舉,苗栗縣第一選區,詹運喜,14,男,1962,民主進步黨,5097,0.073,*,否
2005縣市議員選舉,苗栗縣第一選區,許櫻萍,15,女,1976,無,1870,0.0268,,否
2005縣市議員選舉,苗栗縣第一選區,胡忠勇,16,男,1943,無,3836,0.0549,*,是
2005縣市議員選舉,苗栗縣第一選區,徐仁貴,17,男,1952,中國國民黨,2004,0.0287,,否
2005縣市議員選舉,苗栗縣第一選區,李肇文,18,男,1968,親民黨,1279,0.0183,,否
2005縣市議員選舉,苗栗縣第一選區,孫素娥,19,女,1954,中國國民黨,5247,0.0752,*,否
2005縣市議員選舉,苗栗縣第一選區,呂明亮,20,男,1958,無,4723,0.0677,*,是
2005縣市議員選舉,苗栗縣第二選區,邱其煌,1,男,1949,無,995,0.0407,,否
2005縣市議員選舉,苗栗縣第二選區,謝文俊,2,男,1956,中國國民黨,4407,0.1802,*,是
2005縣市議員選舉,苗栗縣第二選區,湯文雄,3,男,1944,無,2417,0.0988,,是
2005縣市議員選舉,苗栗縣第二選區,賴雲福,4,男,1934,中國國民黨,347,0.0142,,否
2005縣市議員選舉,苗栗縣第二選區,黎旭欽,5,男,1943,中國國民黨,4841,0.198,*,否
2005縣市議員選舉,苗栗縣第二選區,薛永衡,6,男,1945,無,3496,0.143,,是
2005縣市議員選舉,苗栗縣第二選區,吳昌運,7,男,1964,無,3211,0.1313,,否
2005縣市議員選舉,苗栗縣第二選區,韓茂賢,8,男,1953,無,4741,0.1939,*,否
2005縣市議員選舉,苗栗縣第三選區,李聰祥,1,男,1959,民主進步黨,6717,0.1518,*,否
2005縣市議員選舉,苗栗縣第三選區,趙秀琴,2,女,1951,無,4287,0.0969,,否
2005縣市議員選舉,苗栗縣第三選區,邱紹俊,3,男,1944,無,4729,0.1069,*,是
2005縣市議員選舉,苗栗縣第三選區,張太陽,4,男,1953,無,7197,0.1626,*,是
2005縣市議員選舉,苗栗縣第三選區,徐永煌,5,男,1970,無,4164,0.0941,,是
2005縣市議員選舉,苗栗縣第三選區,陳基寶,6,男,1959,無,2749,0.0621,,否
2005縣市議員選舉,苗栗縣第三選區,黃玉燕,7,女,1961,無,181,0.0041,,否
2005縣市議員選舉,苗栗縣第三選區,呂木鈿,8,男,1952,中國國民黨,4616,0.1043,*,否
2005縣市議員選舉,苗栗縣第三選區,周玉滿,9,女,1962,無,5158,0.1166,*,是
2005縣市議員選舉,苗栗縣第三選區,劉秋東,10,男,1964,中國國民黨,4452,0.1006,*,否
2005縣市議員選舉,苗栗縣第四選區,鄭輝煌,1,男,1932,中國國民黨,4346,0.0712,*,是
2005縣市議員選舉,苗栗縣第四選區,曾進發,2,男,1962,民主進步黨,4335,0.071,,否
2005縣市議員選舉,苗栗縣第四選區,謝清泉,3,男,1949,無,4706,0.0771,*,否
2005縣市議員選舉,苗栗縣第四選區,陳志平,4,男,1963,無,1198,0.0196,,否
2005縣市議員選舉,苗栗縣第四選區,林寶珠,5,女,1951,無,5278,0.0864,*,是
2005縣市議員選舉,苗栗縣第四選區,廖英利,6,女,1953,中國國民黨,4998,0.0818,*,是
2005縣市議員選舉,苗栗縣第四選區,鄭秋風,7,男,1958,中國國民黨,8181,0.134,*,是
2005縣市議員選舉,苗栗縣第四選區,溫春福,8,男,1955,無,1002,0.0164,,否
2005縣市議員選舉,苗栗縣第四選區,蔡李美月,9,女,1947,無,6472,0.106,*,否
2005縣市議員選舉,苗栗縣第四選區,李文斌,10,男,1973,無,7053,0.1155,*,否
2005縣市議員選舉,苗栗縣第四選區,林清錦,11,男,1963,中國國民黨,2896,0.0474,,否
2005縣市議員選舉,苗栗縣第四選區,陳銘安,12,男,1951,中國國民黨,4005,0.0656,,是
2005縣市議員選舉,苗栗縣第四選區,陳明朝,13,男,1952,無,6599,0.1081,*,是
2005縣市議員選舉,苗栗縣第五選區,溫志強,1,男,1970,無,4588,0.0861,*,是
2005縣市議員選舉,苗栗縣第五選區,邱秋琴,2,女,1958,無,4282,0.0803,*,否
2005縣市議員選舉,苗栗縣第五選區,劉福明,3,男,1955,中國國民黨,2981,0.0559,,否
2005縣市議員選舉,苗栗縣第五選區,張茂玄,4,男,1965,中國國民黨,3251,0.061,,是
2005縣市議員選舉,苗栗縣第五選區,李貴富,5,男,1970,民主進步黨,3060,0.0574,,否
2005縣市議員選舉,苗栗縣第五選區,鍾福貴,6,男,1962,中國國民黨,2145,0.0402,,否
2005縣市議員選舉,苗栗縣第五選區,陳添松,7,男,1951,無,3624,0.068,*,否
2005縣市議員選舉,苗栗縣第五選區,饒鴻奇,8,男,1937,中國國民黨,4492,0.0843,*,是
2005縣市議員選舉,苗栗縣第五選區,陳月娥,9,女,1958,無,3215,0.0603,,是
2005縣市議員選舉,苗栗縣第五選區,陳源坤,10,男,1953,無,104,0.002,,否
2005縣市議員選舉,苗栗縣第五選區,廖天國,11,男,1952,無,2685,0.0504,,否
2005縣市議員選舉,苗栗縣第五選區,游忠鈿,12,男,1954,中國國民黨,4699,0.0882,*,是
2005縣市議員選舉,苗栗縣第五選區,溫德雄,13,男,1944,無,3684,0.0691,*,是
2005縣市議員選舉,苗栗縣第五選區,陳英河,14,男,1954,中國國民黨,4617,0.0866,*,否
2005縣市議員選舉,苗栗縣第五選區,林明康,15,男,1964,中國國民黨,2655,0.0498,,否
2005縣市議員選舉,苗栗縣第五選區,黃順源,16,男,1958,中國國民黨,3223,0.0605,,否
2005縣市議員選舉,苗栗縣第六選區,詹明光,1,男,1950,無,5144,0.2262,*,是
2005縣市議員選舉,苗栗縣第六選區,張明豐,2,男,1933,中國國民黨,2688,0.1182,,否
2005縣市議員選舉,苗栗縣第六選區,楊恭林,3,男,1961,無,5074,0.2232,*,否
2005縣市議員選舉,苗栗縣第六選區,黃惠琴,4,女,1958,中國國民黨,3148,0.1384,,否
2005縣市議員選舉,苗栗縣第六選區,徐欽鴻,5,男,1956,無,3882,0.1707,*,是
2005縣市議員選舉,苗栗縣第六選區,黃碧忠,6,男,1956,中國國民黨,2802,0.1232,,是
2005縣市議員選舉,臺中縣第一選區,鄭文鑫,1,男,1962,中國國民黨,6673,0.0682,,否
2005縣市議員選舉,臺中縣第一選區,尤介成,2,男,1955,無,6854,0.07,,否
2005縣市議員選舉,臺中縣第一選區,高基讚,3,男,1957,台灣團結聯盟,9172,0.0937,*,是
2005縣市議員選舉,臺中縣第一選區,林淑真,4,女,1956,無,1704,0.0174,,否
2005縣市議員選舉,臺中縣第一選區,張德_,5,男,1965,無,2367,0.0242,,否
2005縣市議員選舉,臺中縣第一選區,陳清龍,6,男,1965,親民黨,7025,0.0718,*,是
2005縣市議員選舉,臺中縣第一選區,朱麗珠,7,女,1961,無,4684,0.0479,,是
2005縣市議員選舉,臺中縣第一選區,陳本添,8,男,1957,中國國民黨,9949,0.1016,*,是
2005縣市議員選舉,臺中縣第一選區,翁美春,9,女,1963,民主進步黨,5094,0.052,*,否
2005縣市議員選舉,臺中縣第一選區,張溢城,10,男,1949,中國國民黨,12778,0.1306,*,否
2005縣市議員選舉,臺中縣第一選區,吳富亭,11,男,1959,民主進步黨,7786,0.0795,*,是
2005縣市議員選舉,臺中縣第一選區,車淑娟,12,女,1964,中國國民黨,4870,0.0498,*,否
2005縣市議員選舉,臺中縣第一選區,謝志忠,13,男,1969,民主進步黨,7630,0.078,*,否
2005縣市議員選舉,臺中縣第一選區,劉瓊真,14,男,1961,無,2445,0.025,,否
2005縣市議員選舉,臺中縣第一選區,蕭珀扶,15,男,1943,無,142,0.0015,,否
2005縣市議員選舉,臺中縣第一選區,王建靜,16,男,1948,中國國民黨,6116,0.0625,,否
2005縣市議員選舉,臺中縣第一選區,傅琡媛,17,女,1960,無,2589,0.0265,,否
2005縣市議員選舉,臺中縣第二選區,蕭詠錄,1,男,1960,無,1948,0.0187,,否
2005縣市議員選舉,臺中縣第二選區,王永通,2,男,1958,中國國民黨,6469,0.062,*,是
2005縣市議員選舉,臺中縣第二選區,許水彬,3,男,1956,民主進步黨,8950,0.0857,*,是
2005縣市議員選舉,臺中縣第二選區,林竹旺,4,男,1961,民主進步黨,8497,0.0814,*,是
2005縣市議員選舉,臺中縣第二選區,傅矞_,5,男,1954,親民黨,4329,0.0415,,否
2005縣市議員選舉,臺中縣第二選區,江卿雲,6,女,1958,中國國民黨,4926,0.0472,,否
2005縣市議員選舉,臺中縣第二選區,李玲珍,7,女,1959,台灣團結聯盟,2501,0.024,,否
2005縣市議員選舉,臺中縣第二選區,賴朝國,8,男,1963,中國國民黨,6282,0.0602,*,否
2005縣市議員選舉,臺中縣第二選區,孫玉鳳,9,女,1957,無,1475,0.0141,,否
2005縣市議員選舉,臺中縣第二選區,何秀香,10,女,1962,中國國民黨,5112,0.049,,否
2005縣市議員選舉,臺中縣第二選區,廖述_,11,男,1952,民主進步黨,8232,0.0789,*,是
2005縣市議員選舉,臺中縣第二選區,王加佳,12,女,1978,中國國民黨,10054,0.0963,*,是
2005縣市議員選舉,臺中縣第二選區,羅永珍,13,女,1952,中國國民黨,7814,0.0749,*,是
2005縣市議員選舉,臺中縣第二選區,張立傑,14,男,1945,無,5851,0.0561,*,是
2005縣市議員選舉,臺中縣第二選區,蕭進益,15,男,1958,中國國民黨,7527,0.0721,*,否
2005縣市議員選舉,臺中縣第二選區,廖述_,16,男,1950,無,3850,0.0369,,否
2005縣市議員選舉,臺中縣第二選區,張豐奇,17,男,1948,中國國民黨,5462,0.0523,,否
2005縣市議員選舉,臺中縣第二選區,林秀梅,18,女,1953,民主進步黨,5100,0.0489,,否
2005縣市議員選舉,臺中縣第三選區,冉齡軒,1,女,1966,無,7122,0.1329,*,否
2005縣市議員選舉,臺中縣第三選區,李月梅,2,女,1954,中國國民黨,6790,0.1267,,是
2005縣市議員選舉,臺中縣第三選區,陳萬通,3,男,1942,中國國民黨,8550,0.1596,*,是
2005縣市議員選舉,臺中縣第三選區,蘇慶雲,4,男,1952,中國國民黨,8043,0.1501,*,是
2005縣市議員選舉,臺中縣第三選區,林明鍾,5,男,1956,親民黨,7507,0.1401,,否
2005縣市議員選舉,臺中縣第三選區,謝震穎,6,男,1959,中國國民黨,6159,0.115,,是
2005縣市議員選舉,臺中縣第三選區,蔡成圭,7,男,1960,民主進步黨,9406,0.1756,*,否
2005縣市議員選舉,臺中縣第四選區,劉聰賢,1,男,1947,民主進步黨,3443,0.0534,,否
2005縣市議員選舉,臺中縣第四選區,李榮鴻,2,男,1949,中國國民黨,9337,0.1448,*,是
2005縣市議員選舉,臺中縣第四選區,楊永昌,3,男,1951,中國國民黨,9928,0.154,*,是
2005縣市議員選舉,臺中縣第四選區,王明章,4,男,1961,無,2813,0.0436,,否
2005縣市議員選舉,臺中縣第四選區,姚應龍,5,男,1955,無,9159,0.142,*,否
2005縣市議員選舉,臺中縣第四選區,林素_,6,女,1959,中國國民黨,3700,0.0574,*,是
2005縣市議員選舉,臺中縣第四選區,王張錢,7,女,1949,無,415,0.0064,,否
2005縣市議員選舉,臺中縣第四選區,劉家賓,8,男,1947,無,2657,0.0412,,否
2005縣市議員選舉,臺中縣第四選區,吳敏濟,9,男,1956,無,7660,0.1188,,否
2005縣市議員選舉,臺中縣第四選區,易錦隆,10,男,1957,民主進步黨,7341,0.1138,,否
2005縣市議員選舉,臺中縣第四選區,顏榮燦,11,男,1945,無,8032,0.1246,*,否
2005縣市議員選舉,臺中縣第五選區,尤碧鈴,1,女,1949,中國國民黨,12219,0.1181,*,是
2005縣市議員選舉,臺中縣第五選區,楊典忠,2,男,1960,民主進步黨,6864,0.0663,,否
2005縣市議員選舉,臺中縣第五選區,周賜福,3,男,1950,中國國民黨,5317,0.0514,,否
2005縣市議員選舉,臺中縣第五選區,趙朝琴,4,男,1953,無,7096,0.0686,*,否
2005縣市議員選舉,臺中縣第五選區,陳年添,5,男,1952,無,7165,0.0693,*,否
2005縣市議員選舉,臺中縣第五選區,王憲堂,6,男,1946,台灣團結聯盟,5916,0.0572,,是
2005縣市議員選舉,臺中縣第五選區,林子文,7,男,1977,中國國民黨,3998,0.0386,,否
2005縣市議員選舉,臺中縣第五選區,陳敏珠,8,女,1953,無,2968,0.0287,,否
2005縣市議員選舉,臺中縣第五選區,陳詩哲,9,男,1942,無,10219,0.0988,*,是
2005縣市議員選舉,臺中縣第五選區,楊界華,10,男,1960,民主進步黨,5608,0.0542,,否
2005縣市議員選舉,臺中縣第五選區,王年杉,11,男,1952,無,9983,0.0965,*,是
2005縣市議員選舉,臺中縣第五選區,楊秋雲,12,女,1966,中國國民黨,12411,0.12,*,是
2005縣市議員選舉,臺中縣第五選區,張清堂,13,男,1962,中國國民黨,13688,0.1323,*,是
2005縣市議員選舉,臺中縣第六選區,謝蒼海,1,男,1948,中國國民黨,5988,0.0638,,否
2005縣市議員選舉,臺中縣第六選區,林美雯,2,女,1977,無,1333,0.0142,,否
2005縣市議員選舉,臺中縣第六選區,何端格,3,男,1958,中國國民黨,8346,0.0889,*,否
2005縣市議員選舉,臺中縣第六選區,吳瓊華,4,女,1969,中國國民黨,7900,0.0842,*,否
2005縣市議員選舉,臺中縣第六選區,林聰海,5,男,1955,民主進步黨,7367,0.0785,,否
2005縣市議員選舉,臺中縣第六選區,林士昌,6,男,1955,中國國民黨,10004,0.1066,*,否
2005縣市議員選舉,臺中縣第六選區,黃錫嘉,7,男,1958,無,8100,0.0863,*,是
2005縣市議員選舉,臺中縣第六選區,劉進旺,8,男,1953,無,6825,0.0727,,是
2005縣市議員選舉,臺中縣第六選區,楊忠諺,9,男,1975,中國國民黨,9271,0.0988,*,是
2005縣市議員選舉,臺中縣第六選區,張正興,10,男,1968,中國國民黨,9369,0.0999,*,否
2005縣市議員選舉,臺中縣第六選區,劉淑蘭,11,女,1951,民主進步黨,7488,0.0798,*,是
2005縣市議員選舉,臺中縣第六選區,林國銘,12,男,1977,無,5827,0.0621,,否
2005縣市議員選舉,臺中縣第六選區,何秀英,13,女,1947,無,6011,0.0641,,是
2005縣市議員選舉,臺中縣第七選區,林碧秀,1,女,1955,中國國民黨,7376,0.067,*,是
2005縣市議員選舉,臺中縣第七選區,張滄沂,2,男,1959,無,7849,0.0713,*,是
2005縣市議員選舉,臺中縣第七選區,戴萬福,3,男,1949,中國國民黨,6689,0.0608,*,是
2005縣市議員選舉,臺中縣第七選區,林樵鋒,4,男,1961,工教聯盟,630,0.0057,,否
2005縣市議員選舉,臺中縣第七選區,江勝雄,5,男,1939,中國國民黨,8378,0.0762,*,是
2005縣市議員選舉,臺中縣第七選區,許坤照,6,男,1961,無,4506,0.041,,否
2005縣市議員選舉,臺中縣第七選區,陳玉雪,7,女,1944,中國國民黨,7636,0.0694,*,否
2005縣市議員選舉,臺中縣第七選區,_嘉明,8,男,1960,無,538,0.0049,,否
2005縣市議員選舉,臺中縣第七選區,許秋煌,9,男,1952,民主進步黨,3947,0.0359,,否
2005縣市議員選舉,臺中縣第七選區,李天生,10,男,1961,民主進步黨,6463,0.0587,*,否
2005縣市議員選舉,臺中縣第七選區,段緯宇,11,男,1955,親民黨,7092,0.0645,*,是
2005縣市議員選舉,臺中縣第七選區,魏敏昭,12,男,1958,中國國民黨,6366,0.0579,,否
2005縣市議員選舉,臺中縣第七選區,林_裕,13,男,1967,民主進步黨,4088,0.0372,,否
2005縣市議員選舉,臺中縣第七選區,游繼岳,14,男,1956,無,4860,0.0442,,是
2005縣市議員選舉,臺中縣第七選區,曾德源,15,男,1958,無,4034,0.0367,,否
2005縣市議員選舉,臺中縣第七選區,何火壽,16,男,1965,無,2217,0.0202,,否
2005縣市議員選舉,臺中縣第七選區,張師敏,17,男,1968,台灣團結聯盟,2677,0.0346,,否
2005縣市議員選舉,臺中縣第七選區,何欣純,18,女,1973,民主進步黨,11603,0.1055,*,是
2005縣市議員選舉,臺中縣第七選區,林文勇,19,男,1967,無,6158,0.056,,否
2005縣市議員選舉,臺中縣第七選區,蔡黃金雀,20,女,1952,中國國民黨,6909,0.0628,*,是
2005縣市議員選舉,臺中縣第八選區,詹智能,1,男,1964,民主進步黨,4546,0.0632,,否
2005縣市議員選舉,臺中縣第八選區,賴瑞珠,2,女,1960,中國國民黨,10094,0.1403,*,是
2005縣市議員選舉,臺中縣第八選區,林慈_,3,男,1956,無,374,0.0052,,否
2005縣市議員選舉,臺中縣第八選區,何明杰,4,男,1975,民主進步黨,9179,0.1276,*,是
2005縣市議員選舉,臺中縣第八選區,李明淦,5,男,1958,台灣團結聯盟,1840,0.0256,,否
2005縣市議員選舉,臺中縣第八選區,邱秀惠,6,女,1959,中國國民黨,3876,0.0539,,否
2005縣市議員選舉,臺中縣第八選區,詹敏豐,7,男,1954,中國國民黨,10294,0.1431,*,是
2005縣市議員選舉,臺中縣第八選區,黃正德,8,男,1955,親民黨,3592,0.0499,,否
2005縣市議員選舉,臺中縣第八選區,李麗華,9,女,1953,中國國民黨,10170,0.1414,*,否
2005縣市議員選舉,臺中縣第八選區,陳東林,10,男,1969,無,2575,0.0358,,否
2005縣市議員選舉,臺中縣第八選區,陳_煌,11,男,1951,無,3115,0.0433,,否
2005縣市議員選舉,臺中縣第八選區,黃秀珠,12,女,1959,民主進步黨,5626,0.0782,*,否
2005縣市議員選舉,臺中縣第八選區,賴義鍠,13,男,1967,無,6655,0.0925,*,否
2005縣市議員選舉,彰化縣第一選區,邱建富,1,男,1960,民主進步黨,9471,0.0626,*,是
2005縣市議員選舉,彰化縣第一選區,陳日章,2,男,1964,無,3662,0.0242,,否
2005縣市議員選舉,彰化縣第一選區,吳清林,3,男,1951,無,3809,0.0252,,否
2005縣市議員選舉,彰化縣第一選區,黃秀芳,4,女,1971,民主進步黨,7120,0.0471,*,否
2005縣市議員選舉,彰化縣第一選區,葉錫鴻,5,男,1972,中國國民黨,5811,0.0384,,否
2005縣市議員選舉,彰化縣第一選區,賴岸璋,6,男,1964,民主進步黨,8645,0.0572,*,是
2005縣市議員選舉,彰化縣第一選區,趙惠如,7,女,1968,台灣團結聯盟,7599,0.0503,*,否
2005縣市議員選舉,彰化縣第一選區,盧盈宏,8,男,1963,無,8113,0.0537,*,是
2005縣市議員選舉,彰化縣第一選區,廖銘輝,9,男,1977,無,1026,0.0068,,否
2005縣市議員選舉,彰化縣第一選區,王敏光,10,男,1970,無,9769,0.0646,*,是
2005縣市議員選舉,彰化縣第一選區,黃千宴,11,女,1972,無,4250,0.0281,,否
2005縣市議員選舉,彰化縣第一選區,曾世勇,12,男,1960,中國國民黨,6964,0.0461,*,是
2005縣市議員選舉,彰化縣第一選區,林大傑,13,男,1954,無,5352,0.0354,,否
2005縣市議員選舉,彰化縣第一選區,張東正,14,男,1969,無,7532,0.0498,*,否
2005縣市議員選舉,彰化縣第一選區,許原龍,15,男,1962,無,9238,0.0611,*,是
2005縣市議員選舉,彰化縣第一選區,林茂明,16,男,1958,無,6478,0.0428,,否
2005縣市議員選舉,彰化縣第一選區,施華芬,17,女,1963,無,6692,0.0443,*,是
2005縣市議員選舉,彰化縣第一選區,顧黃水花,18,女,1953,中國國民黨,10139,0.0671,*,是
2005縣市議員選舉,彰化縣第一選區,高世村,19,男,1961,中國國民黨,4322,0.0286,,否
2005縣市議員選舉,彰化縣第一選區,白鴻森,20,男,1953,中國國民黨,14974,0.099,*,是
2005縣市議員選舉,彰化縣第一選區,施淑珍,21,女,1960,民主進步黨,3727,0.0246,,是
2005縣市議員選舉,彰化縣第一選區,涂元生,22,男,1955,中國國民黨,4777,0.0316,,否
2005縣市議員選舉,彰化縣第一選區,阮坤炎,23,男,1954,無,1737,0.0115,,否
2005縣市議員選舉,彰化縣第二選區,粘禮淞,1,男,1957,無,8384,0.0977,*,是
2005縣市議員選舉,彰化縣第二選區,黃振彥,2,男,1965,民主進步黨,8741,0.1019,*,否
2005縣市議員選舉,彰化縣第二選區,_淑媚,3,女,1964,中國國民黨,6491,0.0757,*,是
2005縣市議員選舉,彰化縣第二選區,許振烓,4,男,1960,無,434,0.0051,,否
2005縣市議員選舉,彰化縣第二選區,施性鍾,5,男,1952,中國國民黨,10985,0.128,*,否
2005縣市議員選舉,彰化縣第二選區,黃小音,6,女,1955,無,4947,0.0577,,否
2005縣市議員選舉,彰化縣第二選區,林聖哲,7,男,1953,中國國民黨,9530,0.1111,*,是
2005縣市議員選舉,彰化縣第二選區,葉寧鋒,8,男,1951,中國國民黨,8271,0.0964,,是
2005縣市議員選舉,彰化縣第二選區,梁禎祥,9,男,1947,民主進步黨,11494,0.134,*,是
2005縣市議員選舉,彰化縣第二選區,楊竣程,10,男,1975,中國國民黨,12759,0.1487,*,否
2005縣市議員選舉,彰化縣第二選區,粘文交,11,男,1950,無,3755,0.0438,,否
2005縣市議員選舉,彰化縣第三選區,賴清美,1,女,1961,民主進步黨,10859,0.1484,*,否
2005縣市議員選舉,彰化縣第三選區,陳錦玉,2,女,1953,中國國民黨,7236,0.0989,*,是
2005縣市議員選舉,彰化縣第三選區,張宗興,3,男,1958,中國國民黨,10034,0.1372,*,是
2005縣市議員選舉,彰化縣第三選區,王國忠,4,男,1962,無,3107,0.0425,,否
2005縣市議員選舉,彰化縣第三選區,蔡端欉,5,男,1948,無,8716,0.1191,*,否
2005縣市議員選舉,彰化縣第三選區,陳勝彥,6,男,1941,無,6896,0.0943,,否
2005縣市議員選舉,彰化縣第三選區,王文東,7,男,1958,無,4590,0.0627,,否
2005縣市議員選舉,彰化縣第三選區,尤瑞春,8,女,1962,民主進步黨,8765,0.1198,*,否
2005縣市議員選舉,彰化縣第三選區,阮厚爵,9,男,1970,中國國民黨,12955,0.1771,*,否
2005縣市議員選舉,彰化縣第四選區,江瑞演,1,男,1953,民主進步黨,7381,0.0748,,否
2005縣市議員選舉,彰化縣第四選區,葉麗娟,2,女,1954,中國國民黨,9614,0.0974,*,是
2005縣市議員選舉,彰化縣第四選區,張良_,3,男,1949,中國國民黨,9192,0.0931,*,是
2005縣市議員選舉,彰化縣第四選區,張錦昆,4,男,1965,無,11181,0.1132,*,是
2005縣市議員選舉,彰化縣第四選區,張雪如,5,女,1966,無,8374,0.0848,*,是
2005縣市議員選舉,彰化縣第四選區,游明瑚,6,男,1970,無,3308,0.0335,,否
2005縣市議員選舉,彰化縣第四選區,曹明正,7,男,1953,中國國民黨,10713,0.1085,*,是
2005縣市議員選舉,彰化縣第四選區,陳素月,8,女,1966,民主進步黨,15044,0.1524,*,否
2005縣市議員選舉,彰化縣第四選區,_銓勝,9,男,1949,中國國民黨,5554,0.0563,,否
2005縣市議員選舉,彰化縣第四選區,李詩焱,10,男,1953,中國國民黨,9332,0.0945,*,是
2005縣市議員選舉,彰化縣第四選區,游振雄,11,男,1962,中國國民黨,9039,0.0916,*,是
2005縣市議員選舉,彰化縣第五選區,曾清為,1,男,1948,無,7837,0.1166,,是
2005縣市議員選舉,彰化縣第五選區,黃錦滄,2,男,1956,無,8224,0.1224,*,否
2005縣市議員選舉,彰化縣第五選區,黃素錦,3,女,1964,無,4260,0.0634,,否
2005縣市議員選舉,彰化縣第五選區,楊福建,4,男,1955,民主進步黨,9161,0.1363,*,是
2005縣市議員選舉,彰化縣第五選區,楊福地,5,男,1956,中國國民黨,12290,0.1829,*,是
2005縣市議員選舉,彰化縣第五選區,張永泉,6,男,1956,中國國民黨,10008,0.1489,*,否
2005縣市議員選舉,彰化縣第五選區,謝雪嬌,7,女,1961,無,6914,0.1029,,否
2005縣市議員選舉,彰化縣第五選區,楊淑鳳,8,女,1958,中國國民黨,8510,0.1266,*,否
2005縣市議員選舉,彰化縣第六選區,劉景滄,1,男,1970,中國國民黨,5169,0.0905,,否
2005縣市議員選舉,彰化縣第六選區,蕭淑芬,2,女,1968,無,5552,0.0972,*,否
2005縣市議員選舉,彰化縣第六選區,陳聰結,3,男,1946,無,1896,0.0332,,否
2005縣市議員選舉,彰化縣第六選區,蕭景田,4,男,1954,中國國民黨,14089,0.2466,*,是
2005縣市議員選舉,彰化縣第六選區,錢政照,5,男,1944,台灣團結聯盟,3908,0.0684,,否
2005縣市議員選舉,彰化縣第六選區,劉錦昌,6,男,1959,民主進步黨,11066,0.1937,*,是
2005縣市議員選舉,彰化縣第六選區,洪麗娜,7,女,1955,中國國民黨,7702,0.1348,*,是
2005縣市議員選舉,彰化縣第六選區,蕭添方,8,男,1960,無,1049,0.0184,,否
2005縣市議員選舉,彰化縣第六選區,陳奭堯,9,男,1958,中國國民黨,6703,0.1173,*,否
2005縣市議員選舉,彰化縣第七選區,林國珍,1,男,1956,中國國民黨,9658,0.1521,*,否
2005縣市議員選舉,彰化縣第七選區,蘇逸凱,2,男,1979,無,6398,0.1007,,否
2005縣市議員選舉,彰化縣第七選區,李俊諭,3,男,1958,民主進步黨,11481,0.1808,*,是
2005縣市議員選舉,彰化縣第七選區,彭國成,4,男,1956,民主進步黨,6447,0.1015,,否
2005縣市議員選舉,彰化縣第七選區,劉淑芳,5,女,1959,中國國民黨,5644,0.0889,*,否
2005縣市議員選舉,彰化縣第七選區,謝成家,6,男,1949,中國國民黨,8827,0.139,*,否
2005縣市議員選舉,彰化縣第七選區,林茂昌,7,男,1941,中國國民黨,2944,0.0464,,是
2005縣市議員選舉,彰化縣第七選區,謝典霖,8,男,1979,無,10907,0.1718,*,否
2005縣市議員選舉,彰化縣第七選區,林玉雲,9,女,1956,無,1199,0.0189,,否
2005縣市議員選舉,彰化縣第八選區,吳淑娟,1,女,1955,無,9005,0.1332,*,是
2005縣市議員選舉,彰化縣第八選區,洪宗熠,2,男,1969,民主進步黨,8524,0.126,*,是
2005縣市議員選舉,彰化縣第八選區,洪和_,3,男,1957,無,13024,0.1926,*,否
2005縣市議員選舉,彰化縣第八選區,洪進南,4,男,1951,中國國民黨,10619,0.157,*,是
2005縣市議員選舉,彰化縣第八選區,許偉林,5,男,1968,無,6785,0.1003,,否
